@RELATION new_balance-scale

@ATTRIBUTE left-weight_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE left-weight_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE left-weight_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE left-weight_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE left-distance_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE left-distance_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE left-distance_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE left-distance_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE right-weight_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE right-weight_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE right-weight_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE right-weight_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE right-distance_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE right-distance_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE right-distance_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE right-distance_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE class {L, B, R}

@DATA
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,B
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,L
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,B
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,B
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,L
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,L
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,B
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,L
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,B
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,<1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,<2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,<3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,<4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,>4.500000,>1.500000,>2.500000,>3.500000,>4.500000,R
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,L
<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,>2.500000,>3.500000,<4.500000,<1.500000,<2.500000,<3.500000,<4.500000,>1.500000,<2.500000,<3.500000,<4.500000,L
