@RELATION new_hayes-roth

@ATTRIBUTE hobby_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE hobby_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE age_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE age_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE age_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE educational_level_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE educational_level_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE educational_level_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE marital_status_1.500000 {<1.500000,>1.500000}
@ATTRIBUTE marital_status_2.500000 {<2.500000,>2.500000}
@ATTRIBUTE marital_status_3.500000 {<3.500000,>3.500000}
@ATTRIBUTE class {1,2,3,4}

@DATA
>1.500000,<2.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,1
>1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
>1.500000,>2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,>3.500000,<1.500000,<2.500000,<3.500000,3
>1.500000,<2.500000,>1.500000,>2.500000,>3.500000,>1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,3
<1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,>2.500000,>3.500000,3
<1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
>1.500000,>2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
>1.500000,>2.500000,>1.500000,>2.500000,>3.500000,>1.500000,<2.500000,<3.500000,>1.500000,>2.500000,>3.500000,3
>1.500000,<2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
<1.500000,<2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,<2.500000,>1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,>2.500000,>3.500000,3
<1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
>1.500000,<2.500000,>1.500000,>2.500000,>3.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,>3.500000,3
<1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,>2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
<1.500000,<2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,1
<1.500000,<2.500000,>1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,2
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,1
>1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,1
>1.500000,<2.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,2
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,2
>1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,>1.500000,<2.500000,<3.500000,2
<1.500000,<2.500000,<1.500000,<2.500000,<3.500000,>1.500000,>2.500000,<3.500000,>1.500000,<2.500000,<3.500000,1
>1.500000,>2.500000,>1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,1
<1.500000,<2.500000,>1.500000,>2.500000,>3.500000,<1.500000,<2.500000,<3.500000,<1.500000,<2.500000,<3.500000,3
