@RELATION new_iris

@ATTRIBUTE sepallength_4.350000 {<4.350000,>4.350000}
@ATTRIBUTE sepallength_4.450000 {<4.450000,>4.450000}
@ATTRIBUTE sepallength_4.550000 {<4.550000,>4.550000}
@ATTRIBUTE sepallength_4.650000 {<4.650000,>4.650000}
@ATTRIBUTE sepallength_4.750000 {<4.750000,>4.750000}
@ATTRIBUTE sepallength_4.850000 {<4.850000,>4.850000}
@ATTRIBUTE sepallength_4.950000 {<4.950000,>4.950000}
@ATTRIBUTE sepallength_5.050000 {<5.050000,>5.050000}
@ATTRIBUTE sepallength_5.150000 {<5.150000,>5.150000}
@ATTRIBUTE sepallength_5.250000 {<5.250000,>5.250000}
@ATTRIBUTE sepallength_5.350000 {<5.350000,>5.350000}
@ATTRIBUTE sepallength_5.450000 {<5.450000,>5.450000}
@ATTRIBUTE sepallength_5.550000 {<5.550000,>5.550000}
@ATTRIBUTE sepallength_5.650000 {<5.650000,>5.650000}
@ATTRIBUTE sepallength_5.750000 {<5.750000,>5.750000}
@ATTRIBUTE sepallength_5.850000 {<5.850000,>5.850000}
@ATTRIBUTE sepallength_5.950000 {<5.950000,>5.950000}
@ATTRIBUTE sepallength_6.050000 {<6.050000,>6.050000}
@ATTRIBUTE sepallength_6.150000 {<6.150000,>6.150000}
@ATTRIBUTE sepallength_6.250000 {<6.250000,>6.250000}
@ATTRIBUTE sepallength_6.350000 {<6.350000,>6.350000}
@ATTRIBUTE sepallength_6.450000 {<6.450000,>6.450000}
@ATTRIBUTE sepallength_6.550000 {<6.550000,>6.550000}
@ATTRIBUTE sepallength_6.650000 {<6.650000,>6.650000}
@ATTRIBUTE sepallength_6.750000 {<6.750000,>6.750000}
@ATTRIBUTE sepallength_6.850000 {<6.850000,>6.850000}
@ATTRIBUTE sepallength_6.950000 {<6.950000,>6.950000}
@ATTRIBUTE sepallength_7.050000 {<7.050000,>7.050000}
@ATTRIBUTE sepallength_7.150000 {<7.150000,>7.150000}
@ATTRIBUTE sepallength_7.250000 {<7.250000,>7.250000}
@ATTRIBUTE sepallength_7.350000 {<7.350000,>7.350000}
@ATTRIBUTE sepallength_7.500000 {<7.500000,>7.500000}
@ATTRIBUTE sepallength_7.650000 {<7.650000,>7.650000}
@ATTRIBUTE sepallength_7.800000 {<7.800000,>7.800000}
@ATTRIBUTE sepalwidth_2.100000 {<2.100000,>2.100000}
@ATTRIBUTE sepalwidth_2.250000 {<2.250000,>2.250000}
@ATTRIBUTE sepalwidth_2.350000 {<2.350000,>2.350000}
@ATTRIBUTE sepalwidth_2.450000 {<2.450000,>2.450000}
@ATTRIBUTE sepalwidth_2.550000 {<2.550000,>2.550000}
@ATTRIBUTE sepalwidth_2.650000 {<2.650000,>2.650000}
@ATTRIBUTE sepalwidth_2.750000 {<2.750000,>2.750000}
@ATTRIBUTE sepalwidth_2.850000 {<2.850000,>2.850000}
@ATTRIBUTE sepalwidth_2.950000 {<2.950000,>2.950000}
@ATTRIBUTE sepalwidth_3.050000 {<3.050000,>3.050000}
@ATTRIBUTE sepalwidth_3.150000 {<3.150000,>3.150000}
@ATTRIBUTE sepalwidth_3.250000 {<3.250000,>3.250000}
@ATTRIBUTE sepalwidth_3.350000 {<3.350000,>3.350000}
@ATTRIBUTE sepalwidth_3.450000 {<3.450000,>3.450000}
@ATTRIBUTE sepalwidth_3.550000 {<3.550000,>3.550000}
@ATTRIBUTE sepalwidth_3.650000 {<3.650000,>3.650000}
@ATTRIBUTE sepalwidth_3.750000 {<3.750000,>3.750000}
@ATTRIBUTE sepalwidth_3.850000 {<3.850000,>3.850000}
@ATTRIBUTE sepalwidth_3.950000 {<3.950000,>3.950000}
@ATTRIBUTE sepalwidth_4.050000 {<4.050000,>4.050000}
@ATTRIBUTE sepalwidth_4.150000 {<4.150000,>4.150000}
@ATTRIBUTE sepalwidth_4.300000 {<4.300000,>4.300000}
@ATTRIBUTE petallength_1.050000 {<1.050000,>1.050000}
@ATTRIBUTE petallength_1.150000 {<1.150000,>1.150000}
@ATTRIBUTE petallength_1.250000 {<1.250000,>1.250000}
@ATTRIBUTE petallength_1.350000 {<1.350000,>1.350000}
@ATTRIBUTE petallength_1.450000 {<1.450000,>1.450000}
@ATTRIBUTE petallength_1.550000 {<1.550000,>1.550000}
@ATTRIBUTE petallength_1.650000 {<1.650000,>1.650000}
@ATTRIBUTE petallength_1.800000 {<1.800000,>1.800000}
@ATTRIBUTE petallength_2.450000 {<2.450000,>2.450000}
@ATTRIBUTE petallength_3.150000 {<3.150000,>3.150000}
@ATTRIBUTE petallength_3.400000 {<3.400000,>3.400000}
@ATTRIBUTE petallength_3.550000 {<3.550000,>3.550000}
@ATTRIBUTE petallength_3.650000 {<3.650000,>3.650000}
@ATTRIBUTE petallength_3.750000 {<3.750000,>3.750000}
@ATTRIBUTE petallength_3.850000 {<3.850000,>3.850000}
@ATTRIBUTE petallength_3.950000 {<3.950000,>3.950000}
@ATTRIBUTE petallength_4.050000 {<4.050000,>4.050000}
@ATTRIBUTE petallength_4.150000 {<4.150000,>4.150000}
@ATTRIBUTE petallength_4.250000 {<4.250000,>4.250000}
@ATTRIBUTE petallength_4.350000 {<4.350000,>4.350000}
@ATTRIBUTE petallength_4.450000 {<4.450000,>4.450000}
@ATTRIBUTE petallength_4.550000 {<4.550000,>4.550000}
@ATTRIBUTE petallength_4.650000 {<4.650000,>4.650000}
@ATTRIBUTE petallength_4.750000 {<4.750000,>4.750000}
@ATTRIBUTE petallength_4.850000 {<4.850000,>4.850000}
@ATTRIBUTE petallength_4.950000 {<4.950000,>4.950000}
@ATTRIBUTE petallength_5.050000 {<5.050000,>5.050000}
@ATTRIBUTE petallength_5.150000 {<5.150000,>5.150000}
@ATTRIBUTE petallength_5.250000 {<5.250000,>5.250000}
@ATTRIBUTE petallength_5.350000 {<5.350000,>5.350000}
@ATTRIBUTE petallength_5.450000 {<5.450000,>5.450000}
@ATTRIBUTE petallength_5.550000 {<5.550000,>5.550000}
@ATTRIBUTE petallength_5.650000 {<5.650000,>5.650000}
@ATTRIBUTE petallength_5.750000 {<5.750000,>5.750000}
@ATTRIBUTE petallength_5.850000 {<5.850000,>5.850000}
@ATTRIBUTE petallength_5.950000 {<5.950000,>5.950000}
@ATTRIBUTE petallength_6.050000 {<6.050000,>6.050000}
@ATTRIBUTE petallength_6.200000 {<6.200000,>6.200000}
@ATTRIBUTE petallength_6.350000 {<6.350000,>6.350000}
@ATTRIBUTE petallength_6.500000 {<6.500000,>6.500000}
@ATTRIBUTE petallength_6.650000 {<6.650000,>6.650000}
@ATTRIBUTE petallength_6.800000 {<6.800000,>6.800000}
@ATTRIBUTE petalwidth_0.150000 {<0.150000,>0.150000}
@ATTRIBUTE petalwidth_0.250000 {<0.250000,>0.250000}
@ATTRIBUTE petalwidth_0.350000 {<0.350000,>0.350000}
@ATTRIBUTE petalwidth_0.450000 {<0.450000,>0.450000}
@ATTRIBUTE petalwidth_0.550000 {<0.550000,>0.550000}
@ATTRIBUTE petalwidth_0.800000 {<0.800000,>0.800000}
@ATTRIBUTE petalwidth_1.050000 {<1.050000,>1.050000}
@ATTRIBUTE petalwidth_1.150000 {<1.150000,>1.150000}
@ATTRIBUTE petalwidth_1.250000 {<1.250000,>1.250000}
@ATTRIBUTE petalwidth_1.350000 {<1.350000,>1.350000}
@ATTRIBUTE petalwidth_1.450000 {<1.450000,>1.450000}
@ATTRIBUTE petalwidth_1.550000 {<1.550000,>1.550000}
@ATTRIBUTE petalwidth_1.650000 {<1.650000,>1.650000}
@ATTRIBUTE petalwidth_1.750000 {<1.750000,>1.750000}
@ATTRIBUTE petalwidth_1.850000 {<1.850000,>1.850000}
@ATTRIBUTE petalwidth_1.950000 {<1.950000,>1.950000}
@ATTRIBUTE petalwidth_2.050000 {<2.050000,>2.050000}
@ATTRIBUTE petalwidth_2.150000 {<2.150000,>2.150000}
@ATTRIBUTE petalwidth_2.250000 {<2.250000,>2.250000}
@ATTRIBUTE petalwidth_2.350000 {<2.350000,>2.350000}
@ATTRIBUTE petalwidth_2.450000 {<2.450000,>2.450000}
@ATTRIBUTE class {Iris-setosa,Iris-versicolor,Iris-virginica}

@DATA
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,>4.950000,>5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,>3.250000,>3.350000,>3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,<3.050000,<3.150000,<3.250000,<3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,<3.250000,<3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,<3.150000,<3.250000,<3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,>1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,>4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,>3.250000,>3.350000,>3.450000,>3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,>4.950000,>5.050000,>5.150000,>5.250000,>5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,>3.250000,>3.350000,>3.450000,>3.550000,>3.650000,>3.750000,>3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,>1.450000,>1.550000,>1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,>0.250000,>0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,>3.250000,>3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,>0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,>4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,>3.150000,>3.250000,>3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,>1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,<2.950000,<3.050000,<3.150000,<3.250000,<3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,<1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,>0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
>4.350000,>4.450000,>4.550000,>4.650000,>4.750000,>4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.150000,<6.250000,<6.350000,<6.450000,<6.550000,<6.650000,<6.750000,<6.850000,<6.950000,<7.050000,<7.150000,<7.250000,<7.350000,<7.500000,<7.650000,<7.800000,>2.100000,>2.250000,>2.350000,>2.450000,>2.550000,>2.650000,>2.750000,>2.850000,>2.950000,>3.050000,<3.150000,<3.250000,<3.350000,<3.450000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.300000,>1.050000,>1.150000,>1.250000,>1.350000,>1.450000,<1.550000,<1.650000,<1.800000,<2.450000,<3.150000,<3.400000,<3.550000,<3.650000,<3.750000,<3.850000,<3.950000,<4.050000,<4.150000,<4.250000,<4.350000,<4.450000,<4.550000,<4.650000,<4.750000,<4.850000,<4.950000,<5.050000,<5.150000,<5.250000,<5.350000,<5.450000,<5.550000,<5.650000,<5.750000,<5.850000,<5.950000,<6.050000,<6.200000,<6.350000,<6.500000,<6.650000,<6.800000,<0.150000,<0.250000,<0.350000,<0.450000,<0.550000,<0.800000,<1.050000,<1.150000,<1.250000,<1.350000,<1.450000,<1.550000,<1.650000,<1.750000,<1.850000,<1.950000,<2.050000,<2.150000,<2.250000,<2.350000,<2.450000,Iris-setosa
