@RELATION new_zoo

@ATTRIBUTE legs_1.000000 {<1.000000,>1.000000}
@ATTRIBUTE legs_3.000000 {<3.000000,>3.000000}
@ATTRIBUTE legs_4.500000 {<4.500000,>4.500000}
@ATTRIBUTE legs_5.500000 {<5.500000,>5.500000}
@ATTRIBUTE legs_7.000000 {<7.000000,>7.000000}
@ATTRIBUTE animal {aardvark,antelope,bass,bear,boar,buffalo,calf,carp,catfish,cavy,cheetah,chicken,chub,clam,crab,crayfish,crow,deer,dogfish,dolphin,dove,duck,elephant,flamingo,flea,frog,fruitbat,giraffe,girl,gnat,goat,gorilla,gull,haddock,hamster,hare,hawk,herring,honeybee,housefly,kiwi,ladybird,lark,leopard,lion,lobster,lynx,mink,mole,mongoose,moth,newt,octopus,opossum,oryx,ostrich,parakeet,penguin,pheasant,pike,piranha,pitviper,platypus,polecat,pony,porpoise,puma,pussycat,raccoon,reindeer,rhea,scorpion,seahorse,seal,sealion,seasnake,seawasp,skimmer,skua,slowworm,slug,sole,sparrow,squirrel,starfish,stingray,swan,termite,toad,tortoise,tuatara,tuna,vampire,vole,vulture,wallaby,wasp,wolf,worm,wren}
@ATTRIBUTE hair {false, true}
@ATTRIBUTE feathers {false, true}
@ATTRIBUTE eggs {false, true}
@ATTRIBUTE milk {false, true}
@ATTRIBUTE airborne {false, true}
@ATTRIBUTE aquatic {false, true}
@ATTRIBUTE predator {false, true}
@ATTRIBUTE toothed {false, true}
@ATTRIBUTE backbone {false, true}
@ATTRIBUTE breathes {false, true}
@ATTRIBUTE venomous {false, true}
@ATTRIBUTE fins {false, true}
@ATTRIBUTE tail {false, true}
@ATTRIBUTE domestic {false, true}
@ATTRIBUTE catsize {false, true}
@ATTRIBUTE type { mammal, bird, reptile, fish, amphibian, insect, invertebrate }

@DATA
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,aardvark,true,false,false,true,false,false,true,true,true,true,false,false,false,false,true,mammal
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,antelope,true,false,false,true,false,false,false,true,true,true,false,false,true,false,true,mammal
<1.000000,<3.000000,<4.500000,<5.500000,<7.000000,bass,false,false,true,false,false,true,true,true,true,false,false,true,true,false,false,fish
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,bear,true,false,false,true,false,false,true,true,true,true,false,false,false,false,true,mammal
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,boar,true,false,false,true,false,false,true,true,true,true,false,false,true,false,true,mammal
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,buffalo,true,false,false,true,false,false,false,true,true,true,false,false,true,false,true,mammal
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,calf,true,false,false,true,false,false,false,true,true,true,false,false,true,true,true,mammal
<1.000000,<3.000000,<4.500000,<5.500000,<7.000000,carp,false,false,true,false,false,true,false,true,true,false,false,true,true,true,false,fish
<1.000000,<3.000000,<4.500000,<5.500000,<7.000000,catfish,false,false,true,false,false,true,true,true,true,false,false,true,true,false,false,fish
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,cavy,true,false,false,true,false,false,false,true,true,true,false,false,false,true,false,mammal
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,cheetah,true,false,false,true,false,false,true,true,true,true,false,false,true,false,true,mammal
>1.000000,<3.000000,<4.500000,<5.500000,<7.000000,chicken,false,true,true,false,true,false,false,false,true,true,false,false,true,true,false,bird
<1.000000,<3.000000,<4.500000,<5.500000,<7.000000,chub,false,false,true,false,false,true,true,true,true,false,false,true,true,false,false,fish
<1.000000,<3.000000,<4.500000,<5.500000,<7.000000,clam,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,invertebrate
>1.000000,>3.000000,<4.500000,<5.500000,<7.000000,crab,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,invertebrate
>1.000000,>3.000000,>4.500000,>5.500000,<7.000000,crayfish,false,false,true,false,false,true,true,false,false,false,false,false,false,false,false,invertebrate
>1.000000,<3.000000,<4.500000,<5.500000,<7.000000,crow,false,true,true,false,true,false,true,false,true,true,false,false,true,false,false,bird
